ign;db_publicacion_public;public;vegetacion_arborea;;vegetacion_arborea_060301;Bosque artificial;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Área cerrada o abierta con árboles implantados de bajo, mediano o gran porte. No incluye las áreas de reserva.;polygon_ign;
ign;db_publicacion_public;public;vegetacion_arborea;;vegetacion_arborea_060302;Monte;;;4326;gid;entidad;2;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Superficie cubierta por hierbas, arbustos y árboles de no más de 5 metros de altura, de menor densidad de cobertura que en el caso del bosque.;polygon_ign;
ign;db_publicacion_public;public;vegetacion_arborea;;vegetacion_arborea_AK120;Parque artificial;;;4326;gid;entidad;3;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Área con vegetación implantada con diferentes especies autóctonas y alóctonas, cuyo sentido es crear un área para esparcimiento.;polygon_ign;
ign;db_publicacion_public;public;vegetacion_arborea;;vegetacion_arborea_EC015;Bosque, selva;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fdc,sag;Área cerrada o abierta con árboles naturales de importante densidad, de bajo, mediano o gran porte.;polygon_ign;
ign;db_publicacion_public;public;vegetacion_arbustiva;;vegetacion_arbustiva_EB015;Estepa arbustiva;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fdc,sag;Área con asociación de arbustos bajos, de tallos finos y con baja densidad de cobertura que puede dejar claros. Se encuentran ejemplos en Patagonia. ;polygon_ign;
ign;db_publicacion_public;public;vegetacion_hidrofila;;vegetacion_hidrofila_ED020;Pajonal, juncal, totoral;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fdc,sag;Área con vegetación que crece en terrenos saturados de humedad o inundados, bajos y anegadizos. Algunas especies son flotantes. ;polygon_ign;
ign;db_publicacion_public;public;vial;;vial_AP010;Huella;;;4326;gid;entidad;2;gid,entidad,objeto,geom,caa,fdc,sag;Camino de acceso y recorrido de establecimientos en zonas rurales. Incluye caminos de poca importancia que se desprenden de caminos de tierra y los caminos demarcados en loteos para futuros barrios, entre otros.;line_ign;
ign;db_publicacion_public;public;vial;;vial_AP050;Senda rural;;;4326;gid;entidad;3;gid,entidad,objeto,geom,caa,fdc,sag;Camino angosto de trazo sinuoso en zona rural, abierto por el tránsito de personas o animales.;line_ign;
ign;db_publicacion_public;public;red_vial_nacional;;vial_nacional;Red vial nacional;;;4326;gid;;;gid,geom,rtn,typ,rst,hct,fdc,sag;Representa los objetos geográficos relativos a vías de circulación de jurisdicción nacional.;line_ign;
ign;db_publicacion_public;public;red_vial_provincial;;vial_provincial;Red vial provincial;;;4326;gid;;;gid,geom,rtn,typ,rst,hct,fdc,sag;Representa los objetos geográficos relativos a vías de circulación de jurisdicción provincial.;line_ign;
ign;db_publicacion_public;public;vial;;vial_terciaria;Red vial terciaria;;;4326;gid;;entidad = 0 and hct = 4;gid,entidad,objeto,geom,fna1,gna1,nam1,fna2,gna2,nam2,fun,rst,typ,mes,hct,loc,fdc,nr,sag;Representa los objetos geográficos relativos a vías de circulación complementarios a las redes viales nacionales y provinciales.;line_ign;
ign;db_publicacion_public;public;zona_contigua_argentina;;zona_contigua_argentina;Zona Contigua argentina;;;4326;gid;entidad ;0;gid,geom,sag,fdc;Zona marítima que se extiende desde el límite exterior del mar territorial, hasta una distancia de 24 millas marinas medidas a partir de la línea de base.;polygon_ign;
ign;db_publicacion_public;public;zona_de_frontera;;zona_de_frontera;Zona de Frontera área;;;4326;gid;entidad;0;gid,entidad,objeto,geom,tz1,tzz,fdc,sag;Zona adyacente al límite internacional, que constituye una zona de seguridad destinada a complementar las previsiones territoriales de la defensa nacional y/o un área prioritaria para su desarrollo.;polygon_ign;
ign;db_publicacion_public;public;zona_economica_exclusiva_argentina;;zona_economica_exclusiva_argentina;Zona Económica Exclusiva argentina;;;4326;gid;entidad;0;gid,geom,sag,fdc;Zona marítima que se extiende más allá del límite exterior del mar territorial, hasta una distancia de 200 millas marinas a partir de la línea de base.;polygon_ign;
industria-servicios;db_publicacion_catalogo;catalogo;sig_areas_de_fabricacion_y_procesamiento;;areas_de_fabricacion_y_procesamiento_AC070;Áreas de fabricación y procesamiento;orden:20, fabricacion, procesamiento, industrial;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Conjunto de instalaciones para producción o procesamiento de materias primas, transformándolas en bienes o productos utilizables en otras actividades. Incluye parques industriales y polos petroquímicos.;areas_de_fabricacion_y_procesamiento;
industria-servicios;db_publicacion_catalogo;catalogo;sig_lineas_de_energia;;lineas_de_energia_AT030;Línea de transmisión eléctrica;orden:35,lineas,transmisión,eléctrica;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Sistema de cableado compuesto por torres y cables que transmite o distribuye energía eléctrica.;lineas_de_transmision_electrica;
industria-servicios;db_publicacion_catalogo;catalogo;sig_puntos_de_fabricacion_y_procesamiento;;planta_de_tratamiento_de_efluentes_cloacales;Planta de tratamiento de efluentes cloacales;orden:50, planta depuradora, planta de tratamiento, cloacal, efluentes;;4326;gid;entidad;2;gid,geom,nombre_geografico,autoridad_de_fuente;Conjunto de instalaciones destinadas al tratamiento de aguas servidas.;planta_tratamiento_efluentes;planta_tratamiento_efluentes.svg
industria-servicios;db_publicacion_catalogo;catalogo;sig_puntos_de_gestion_de_residuos;;planta_de_tratamiento_de_residuos;Planta de tratamiento de residuos;orden:70, planta de tratamiento, reciclaje, basurero, residuos, basural;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente;Conjunto de instalaciones donde se realiza algún tipo de clasificación o tratamiento a los residuos. Incluye las plantas de residuos patológicos y las plantas recicladoras.;planta_tratamiento_residuos;planta_tratamiento_residuos.svg
industria-servicios;db_publicacion_catalogo;catalogo;sig_puntos_de_fabricacion_y_procesamiento;;planta_potabilizadora_de_agua;Planta potabilizadora de agua;orden:60, planta potabilizadora, agua potable;;4326;gid;entidad;3;gid,geom,nombre_geografico,autoridad_de_fuente;Conjunto de instalaciones cuya función es la producción de agua para consumo humano.;planta_potabilizadora_agua;planta_potabilizadora_agua.svg
industria-servicios;db_publicacion_catalogo;catalogo;sig_puntos_de_comunicacion;;puntos_de_comunicacion_AT010;Antena;orden:10, Comunicación, radio, television, receptora, transmisora, telefonica;;4326;gid;entidad;1;gid,nombre_geografico,autoridad_de_fuente,fuente_de_captura,geom;Dispositivo diseñado con el objetivo de emitir o recibir ondas electromagnéticas. Está ubicado sobre el suelo.;antena;antena.svg
industria-servicios;db_publicacion_catalogo;catalogo;sig_puntos_de_energia;;puntos_de_energia_AD010;Central eléctrica;orden:30, central, termica, hidroelectrica, eolica, usina, electrica;;4326;gid;entidad;0;gid,geom,nombre_geografico,tipo_de_central_electrica,autoridad_de_fuente,fuente_de_captura;Edificio y equipamiento necesario para la generación de energía eléctrica.;central_electrica;central_electrica.svg
industria-servicios;db_publicacion_catalogo;catalogo;sig_puntos_de_extraccion;;puntos_de_extraccion_AA010;Mina;orden:40, mina, mineria, extraccion, cantera;;4326;gid;entidad;0;gid,geom,nombre_geografico,estado,producto,autoridad_de_fuente,fuente_de_captura;Sitio destinado a la extracción de minerales metalíferos y no metalíferos por galerías subterráneas o a cielo abierto.;mina;mina.svg
infraestructura-social;db_publicacion_catalogo;catalogo;sig_cultura_y_religion;;cultura_y_religion_AL021;Edificio de cultura;orden:50;;4326;gid;entidad;1;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Construcción destinada a la manifestación de expresiones culturales y artísticas.;edificio_cultura;edificio_cultura.svg
infraestructura-social;db_publicacion_catalogo;catalogo;sig_puntos_de_ciencia_y_educacion;;edificio_educativo_020601;Establecimiento educativo;orden:10;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Edificio diseñado y equipado para realizar actividades educativas de nivel inicial, primario, secundario, polimodal, terciario o universitario, sea de gestión estatal o privada. Tiene en cuenta la educación común, especial y de adultos.;edificio_educativo;edificio_educativo.svg
infraestructura-social;db_publicacion_catalogo;catalogo;sig_puntos_de_asentamientos_y_edificios;;puntos_de_asentamientos_y_edificios_020101;Edificio gubernamental;orden:60;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente;Construcción destinada al asiento de la autoridad oficial de un organismo nacional, provincial, municipal o comunal, y sede de actividades públicas administrativas.;edificio_gubernamental;edificio_gubernamental.svg
infraestructura-social;db_publicacion_catalogo;catalogo;sig_puntos_de_ciencia_y_educacion;;puntos_de_ciencia_y_educacion_020602;Universidad;orden:20;;4326;gid;entidad;1;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Conjunto de unidades educativas de enseñanza superior. Puede ser de gestión estatal o privada.;universidad;universidad.svg
infraestructura-social;db_publicacion_catalogo;catalogo;sig_puntos_de_ciencia_y_educacion;;puntos_de_ciencia_y_educacion_AL295;Centro Científico;orden:30;;4326;gid;entidad;2;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Conjunto de instalaciones destinadas a realizar investigaciones científicas. Incluye observatorio astronómico, polo científico y tecnológico, entre otros.;centro_cientifico;centro_cientifico.svg
infraestructura-social;db_publicacion_catalogo;catalogo;sig_salud;;salud_020801;Edificio de salud;orden:40;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Conjunto de instalaciones, establecimientos e instituciones en las cuales se brindan los servicios y la atención de salud para la población.;edificio_salud;edificio_salud.svg
limites;db_publicacion_catalogo;catalogo;sig_zona_de_frontera;;area_de_desarrollo_de_fronteras;Área de Desarrollo de Fronteras;orden:70, limites, frontera, desarrollo, economia;;4326;gid;entidad;1;gid,geom,autoridad_de_fuente,fuente_de_captura;Área destinada a su desarrollo adyacente al límite internacional.;desarrollo_de_frontera;
limites;db_publicacion_catalogo;catalogo;sig_area_protegida;;area_protegida_070115;Área protegida;orden:50, area natural, ecosistema, biodiversidad, conservación, area protegida, parque nacional, parque provincial, reserva, limites, RAMSAR;;4326;gid;entidad;0;gid,geom,nombre_geografico,tipo_de_area_protegida,jurisdiccion_de_area_protegida,autoridad_de_fuente,fuente_de_captura,area;Área de tierra y/o mar destinada a la protección y mantenimiento de la diversidad biológica y de los recursos naturales y culturales asociados.;area_protegida;
limites;db_publicacion_catalogo;catalogo;sig_departamento;;departamento_FA001;Departamento;orden:30, municipio, limite departamental, partido, area administrastiva;;4326;gid;entidad;0;gid,geom,nombre_geografico,codigo_indec,autoridad_de_fuente,fuente_de_captura;División político administrativa de segundo orden.;departamento;
limites;db_publicacion_catalogo;catalogo;sig_doscientas_millas_sector_antartico;;doscientas_millas_sector_antartico;200 millas desde la costa del sector antártico;orden:80, limites, antartida;;4326;gid;entidad;0;gid,geom,autoridad_de_fuente,fuente_de_captura;200 millas desde las costas del Sector antártico;doscientas_millas;
limites;db_publicacion_catalogo;catalogo;sig_gobiernoslocales_2022;;gobiernoslocales_2022;Gobierno Local;orden:40, limites, area administrativa, gobierno local;;4326;gid;;;gid,geom,nombre_geografico,codigo_indec,tipo_gobierno_local,codigo_tipo_gobierno_local,provincia,codigo_provincia,fuente_de_captura,autoridad_de_fuente;Jurisdicción político-administrativa de tercer o cuarto orden. Incluye Municipios, Comunas, Juntas y Comisiones.;gobierno_local;gobierno_local.svg
limites;db_publicacion_geodesia;geodesia;geodesia_hitos_internacionales;;hitos_internacionales;Hitos internacionales;orden:15, limites, hitos;;4326;gid;;;gid,geom,pais,codigo,nombre,seccion;Obra destinada a marcar o señalar la posición de un punto que constituya el deslinde del territorio internacional ;hitos_internacionales;hitos_internacionales.svg
limites;db_publicacion_geodesia;geodesia;geodesia_hitos_interprovinciales;;hitos_interprovinciales;Hitos interprovinciales;orden:25, limites, hitos;;4326;gid;;;gid,geom,nombre;Obra destinada a marcar o señalar la posición de un punto que constituya el deslinde del territorio interprovincial.;hitos_interprovinciales;hitos_interprovinciales.svg
limites;db_publicacion_catalogo;catalogo;sig_linea_de_limite;;linea_de_limite_FA004;Límite internacional;orden:10, limite, frontera, limite internacional;;4326;gid;;entidad in (11,1,15,2);gid,objeto,geom,termino_generico,termino_especifico,autoridad_de_fuente;Línea que constituye la representación de la traza demarcadora que delimita un país.;limite_internacional;
limites;db_publicacion_catalogo;catalogo;sig_linea_de_limite;;linea_limite_maritimos;Límites de espacios marítimos;orden:11, limites, maritimo, mar territorial, limite zona economica exclusiva, limite zona contigua, limite de plataforma;;4326;gid;;entidad in (3,4,5,6,7,14);gid,geom,termino_especifico,nombre_geografico,autoridad_de_fuente;Líneas que representan los diferentes espacíos marítimos en su límite exterior.;limites_maritimos;
limites;db_publicacion_catalogo;catalogo;sig_mar_territorial_argentino;;mar_territorial_argentino;Mar Territorial argentino;orden:120, limites, maritimo;;4326;gid;entidad;0;gid,geom,autoridad_de_fuente,fuente_de_captura;Zona marítima que se extiende hasta una distancia de 12 millas marinas a partir de la línea de base.;marterritorial;
limites;db_publicacion_catalogo;catalogo;sig_municipio;;municipio;Gobierno Local;orden:35, limites, area administrativa, municipio;;4326;gid;entidad;0;gid,geom,nombre_geografico,codigo_indec,autoridad_de_fuente,fuente_de_captura;División político administrativa de tercer orden que incluye comunas, juntas vecinales y demás formas de gobierno local.;municipio;
limites;db_publicacion_catalogo;catalogo;sig_plataforma_continental;;plataforma_continental;Plataforma Continental;orden:90, limites, maritimo;;4326;gid;entidad;0;gid,geom,autoridad_de_fuente,fuente_de_captura;Zona marítima que comprende el lecho y el subsuelo de las áreas submarinas que se extienden más allá del mar territorial y a todo lo largo de la prolongación natural del territorio hasta el borde exterior del margen continental, o bien hasta una distancia de 200 millas marinas contadas desde la línea de base, en los casos en que el borde exterior del margen continental no llegue a esa distancia.;plataforma;
limites;db_publicacion_catalogo;catalogo;sig_provincia;;provincia_FA003;Provincia;orden:20, provincia, limite provincial, area administrativa;;4326;gid;entidad;0;gid,geom,nombre_geografico,codigo_indec,autoridad_de_fuente,fuente_de_captura;División político territorial de primer orden. Incluye la Ciudad Autónoma de Buenos Aires (CABA).;provincia;
limites;db_publicacion_catalogo;catalogo;sig_zona_contigua_argentina;;zona_contigua_argentina;Zona Contigua argentina;orden:110, limites, maritimo;;4326;gid;entidad;0;gid,geom,autoridad_de_fuente,fuente_de_captura;Zona marítima que se extiende desde el límite exterior del mar territorial, hasta una distancia de 24 millas marinas medidas a partir de la línea de base.;zcontigua;
limites;db_publicacion_catalogo;catalogo;sig_zona_de_frontera;;zona_de_frontera_070113;Zona de Seguridad de Frontera;orden:60, frontera, seguridad, limites, defensa;;4326;gid;entidad;0;gid,geom,autoridad_de_fuente,fuente_de_captura;Zona adyacente al límite internacional, que constituye una zona de seguridad destinada a complementar las previsiones territoriales de la defensa nacional y/o un área prioritaria para su desarrollo.;zona_de_frontera;
